name,season,team,adjustedSalary,salary,capPercentage
Alexander Petrovic,2015,FLA,1227450,1050000,0.0147
Teddy Purcell,2015,FLA,5260500,1040322,0.063
Drew Doughty,2015,LAK,8183000,7000000,0.098
Anze Kopitar,2015,LAK,7949200,6800000,0.0952
Dustin Brown,2015,LAK,6872050,5875000,0.0823
Jonathan Quick,2015,LAK,6780200,5800000,0.0812
Jeff Carter,2015,LAK,6162300,5272727,0.0738
Alec Martinez,2015,LAK,4676000,4000000,0.056
Jake Muzzin,2015,LAK,4676000,4000000,0.056
Milan Lucic,2015,LAK,7014000,3250000,0.084
Tyler Toffoli,2015,LAK,3799250,3250000,0.0455
Vincent Lecavalier,2015,LAK,2630250,2250000,0.0315
Dwight King,2015,LAK,2279550,1950000,0.0273
Luke Schenn,2015,LAK,4208400,1800000,0.0504
Kyle Clifford,2015,LAK,1870400,1600000,0.0224
Trevor Lewis,2015,LAK,1786900,1525000,0.0214
Tanner Pearson,2015,LAK,1636600,1400000,0.0196
Jhonas Enroth,2015,LAK,1461250,1250000,0.0175
Rob Scuderi,2015,LAK,3949550,1125000,0.0473
Ryan Suter,2015,MIN,8817600,7538462,0.1056
Zach Parise,2015,MIN,8817600,7538462,0.1056
Mikko Koivu,2015,MIN,7890750,6750000,0.0945
Thomas Vanek,2015,MIN,7598500,6500000,0.091
Jason Pominville,2015,MIN,6546400,5600000,0.0784
Devan Dubnyk,2015,MIN,5068450,4333333,0.0607
Jonas Brodin,2015,MIN,4876400,4166666,0.0584
Marco Scandella,2015,MIN,4676000,4000000,0.056
Charlie Coyle,2015,MIN,3740800,3200000,0.0448
Mikael Granlund,2015,MIN,3507000,3000000,0.042
Jared Spurgeon,2015,MIN,3114550,2666667,0.0373
Nino Niederreiter,2015,MIN,3114550,2666667,0.0373
Darcy Kuemper,2015,MIN,1461250,1250000,0.0175
Erik Haula,2015,MIN,1169000,1000000,0.014
P.K. Subban,2015,MTL,10529350,9000000,0.1261
Andrei Markov,2015,MTL,6721750,5750000,0.0805
Tomas Plekanec,2015,MTL,5845000,5000000,0.07
Max Pacioretty,2015,MTL,5260500,4500000,0.063
Alexei Emelin,2015,MTL,4792900,4100000,0.0574
Brendan Gallagher,2015,MTL,4383750,3750000,0.0525
David Desharnais,2015,MTL,4091500,3500000,0.049
Lars Eller,2015,MTL,4091500,3500000,0.049
Alex Galchenyuk,2015,MTL,3273200,2800000,0.0392
Mike Brown,2015,MTL,1402800,1200000,0.0168
Torrey Mitchell,2015,MTL,1402800,1200000,0.0168
Nathan Beaulieu,2015,MTL,1169000,1000000,0.014
Shea Weber,2015,NSH,9185000,7857143,0.11
Pekka Rinne,2015,NSH,8183000,7000000,0.098
James Neal,2015,NSH,5845000,5000000,0.07
Mike Fisher,2015,NSH,5143600,4400000,0.0616
Craig Smith,2015,NSH,4968250,4250000,0.0595
Roman Josi,2015,NSH,4676000,4000000,0.056
Colin Wilson,2015,NSH,4600850,3937500,0.0551
Mike Ribeiro,2015,NSH,4091500,3500000,0.049
Paul Gaustad,2015,NSH,3799250,3250000,0.0455
Eric Nystrom,2015,NSH,2922500,2500000,0.035
Ryan Ellis,2015,NSH,2922500,2500000,0.035
Ryan Johansen,2015,NSH,4676000,2064517,0.056
Barret Jackman,2015,NSH,2338000,2000000,0.028
Mattias Ekholm,2015,NSH,1210750,1037500,0.0145
Cory Schneider,2015,NJD,7014000,6000000,0.084
Travis Zajac,2015,NJD,6721750,5750000,0.0805
Patrik Elias,2015,NJD,6429500,5500000,0.077
Andy Greene,2015,NJD,5845000,5000000,0.07
Adam Larsson,2015,NJD,4876400,4166666,0.0584
Adam Henrique,2015,NJD,4676000,4000000,0.056
Tuomo Ruutu,2015,NJD,5552750,3800000,0.0665
John Moore,2015,NJD,1945550,1666666,0.0233
Kyle Palmieri,2015,NJD,1711750,1466667,0.0205
Johnny Boychuk,2015,NYI,7014000,6000000,0.084
John Tavares,2015,NYI,6429500,5500000,0.077
Nick Leddy,2015,NYI,6429500,5500000,0.077
Mikhail Grabovski,2015,NYI,5845000,5000000,0.07
Jaroslav Halak,2015,NYI,5260500,4500000,0.063
Nikolay Kulemin,2015,NYI,4893100,4187500,0.0586
Travis Hamonic,2015,NYI,4509000,3857143,0.054
Anders Lee,2015,NYI,4383750,3750000,0.0525
Josh Bailey,2015,NYI,3857700,3300000,0.0462
Kyle Okposo,2015,NYI,3273200,2800000,0.0392
Frans Nielsen,2015,NYI,3214750,2750000,0.0385
Cal Clutterbuck,2015,NYI,3214750,2750000,0.0385
Brock Nelson,2015,NYI,2922500,2500000,0.035
Thomas Hickey,2015,NYI,2571800,2200000,0.0308
Calvin de Haan,2015,NYI,2296250,1966666,0.0275
Marek Zidlicky,2015,NYI,1753500,1500000,0.021
Thomas Greiss,2015,NYI,1753500,1500000,0.021
Matt Martin,2015,NYI,1169000,1000000,0.014
Casey Cizikas,2015,NYI,1169000,1000000,0.014
Henrik Lundqvist,2015,NYR,9936500,8500000,0.119
Rick Nash,2015,NYR,9118200,7800000,0.1092
Derek Stepan,2015,NYR,7598500,6500000,0.091
Marc Staal,2015,NYR,6663300,5700000,0.0798
Dan Girardi,2015,NYR,6429500,5500000,0.077
Keith Yandle,2015,NYR,6137250,5250000,0.0735
Derick Brassard,2015,NYR,5845000,5000000,0.07
Ryan McDonagh,2015,NYR,5494300,4700000,0.0658
Dan Boyle,2015,NYR,5260500,4500000,0.063
Mats Zuccarello,2015,NYR,5260500,4500000,0.063
Eric Staal,2015,NYR,9644250,4125000,0.1155
Kevin Klein,2015,NYR,3390100,2900000,0.0406
Chris Kreider,2015,NYR,2897450,2475000,0.0347
Dominic Moore,2015,NYR,1753500,1500000,0.021
Viktor Stalberg,2015,NYR,1285900,1100000,0.0154
Bobby Ryan,2015,OTT,8475250,7250000,0.1015
Erik Karlsson,2015,OTT,7598500,6500000,0.091
Marc Methot,2015,OTT,5728100,4900000,0.0686
Craig Anderson,2015,OTT,4909800,4200000,0.0588
Kyle Turris,2015,OTT,4091500,3500000,0.049
Mark Stone,2015,OTT,4091500,3500000,0.049
Mika Zibanejad,2015,OTT,3072800,2625000,0.0368
Dion Phaneuf,2015,OTT,2688700,2295698,0.0322
Patrick Wiercioch,2015,OTT,2338000,2000000,0.028
Mike Hoffman,2015,OTT,2338000,2000000,0.028
Chris Neil,2015,OTT,2221100,1900000,0.0266
Zack Smith,2015,OTT,2204400,1887500,0.0264
Andrew Hammond,2015,OTT,1578150,1350000,0.0189
Alex Chiasson,2015,OTT,1402800,1200000,0.0168
Mark Borowiecki,2015,OTT,1285900,1100000,0.0154
Claude Giroux,2015,PHI,9677650,8275000,0.1159
Mark Streit,2015,PHI,6137250,5250000,0.0735
Andrew MacDonald,2015,PHI,5845000,5000000,0.07
R.J. Umberger,2015,PHI,5377400,4600000,0.0644
Jakub Voracek,2015,PHI,4968250,4250000,0.0595
Steve Mason,2015,PHI,4792900,4100000,0.0574
Wayne Simmonds,2015,PHI,4650950,3975000,0.0557
Matt Read,2015,PHI,4241800,3625000,0.0508
Sam Gagner,2015,PHI,5611200,3200000,0.0672
Evgeny Medvedev,2015,PHI,3507000,3000000,0.042
Brayden Schenn,2015,PHI,2922500,2500000,0.035
Nick Schultz,2015,PHI,2630250,2250000,0.0315
Sean Couturier,2015,PHI,2045750,1750000,0.0245
Michal Neuvirth,2015,PHI,1903800,1625000,0.0228
Michael Raffl,2015,PHI,1285900,1100000,0.0154
Radko Gudas,2015,PHI,1160650,991667,0.0139
Sidney Crosby,2015,PIT,10170300,8700000,0.1218
Kris Letang,2015,PIT,8475250,7250000,0.1015
Phil Kessel,2015,PIT,7949200,6800000,0.0952
Marc-Andre Fleury,2015,PIT,6721750,5750000,0.0805
Patric Hornqvist,2015,PIT,4968250,4250000,0.0595
Carl Hagelin,2015,PIT,4676000,4000000,0.056
Chris Kunitz,2015,PIT,4500650,3850000,0.0539
Trevor Daley,2015,PIT,3857700,3300000,0.0462
Ian Cole,2015,PIT,2454900,2100000,0.0294
Eric Fehr,2015,PIT,2338000,2000000,0.028
Justin Schultz,2015,PIT,4559100,1950000,0.0546
Nick Bonino,2015,PIT,2221100,1900000,0.0266
Ben Lovejoy,2015,PIT,1285900,1100000,0.0154
Joe Thornton,2015,SJS,7890750,6750000,0.0945
Patrick Marleau,2015,SJS,7798900,6666666,0.0934
Joe Pavelski,2015,SJS,7014000,6000000,0.084
Logan Couture,2015,SJS,7014000,6000000,0.084
Brent Burns,2015,SJS,6738450,5760000,0.0807
Paul Martin,2015,SJS,5669650,4850000,0.0679
Marc-Edouard Vlasic,2015,SJS,4968250,4250000,0.0595
Justin Braun,2015,SJS,4442200,3800000,0.0532
Joel Ward,2015,SJS,3832650,3275000,0.0459
Brenden Dillon,2015,SJS,3824300,3270000,0.0458
Martin Jones,2015,SJS,3507000,3000000,0.042
Tommy Wingels,2015,SJS,2897450,2475000,0.0347
Melker Karlsson,2015,SJS,1928850,1650000,0.0231
Vladimir Tarasenko,2015,STL,8767500,7500000,0.105
Paul Stastny,2015,STL,8183000,7000000,0.098
Alex Pietrangelo,2015,STL,7598500,6500000,0.091
Alexander Steen,2015,STL,6780200,5800000,0.0812
Jay Bouwmeester,2015,STL,6312600,5400000,0.0756
David Backes,2015,STL,5260500,4500000,0.063
Kevin Shattenkirk,2015,STL,4968250,4250000,0.0595
Patrik Berglund,2015,STL,4325300,3700000,0.0518
Troy Brouwer,2015,STL,4291900,3666667,0.0514
Carl Gunnarsson,2015,STL,3448550,2950000,0.0413
Jori Lehtera,2015,STL,3214750,2750000,0.0385
Steve Ott,2015,STL,3039400,2600000,0.0364
Brian Elliott,2015,STL,2922500,2500000,0.035
Jaden Schwartz,2015,STL,2747150,2350000,0.0329
Jake Allen,2015,STL,2747150,2350000,0.0329
Ryan Reaves,2015,STL,1319300,1125000,0.0158
Robert Bortuzzo,2015,STL,1227450,1050000,0.0147
Steven Stamkos,2015,TBL,8767500,7500000,0.105
Ben Bishop,2015,TBL,6955550,5950000,0.0833
Ryan Callahan,2015,TBL,6780200,5800000,0.0812
Matt Carle,2015,TBL,6429500,5500000,0.077
Valtteri Filppula,2015,TBL,5845000,5000000,0.07
Jason Garrison,2015,TBL,5377400,4600000,0.0644
Anton Stralman,2015,TBL,5260500,4500000,0.063
Braydon Coburn,2015,TBL,5260500,4500000,0.063
Victor Hedman,2015,TBL,4676000,4000000,0.056
Ondrej Palat,2015,TBL,3899450,3333333,0.0467
Tyler Johnson,2015,TBL,3899450,3333333,0.0467
Alex Killorn,2015,TBL,2980950,2550000,0.0357
Brian Boyle,2015,TBL,2338000,2000000,0.028
Andrej Sustr,2015,TBL,1695050,1450000,0.0203
Erik Condra,2015,TBL,1461250,1250000,0.0175
Tyler Bozak,2015,TOR,4909800,4200000,0.0588
Jonathan Bernier,2015,TOR,4851350,4150000,0.0581
Nazem Kadri,2015,TOR,4792900,4100000,0.0574
Jake Gardiner,2015,TOR,4734450,4050000,0.0567
Michael Grabner,2015,TOR,3507000,3000000,0.042
Leo Komarov,2015,TOR,3448550,2950000,0.0413
Colin Greening,2015,TOR,3097850,2650000,0.0371
PA Parenteau,2015,TOR,1753500,1500000,0.021
Milan Michalek,2015,TOR,4676000,1311827,0.056
Matt Hunwick,2015,TOR,1402800,1200000,0.0168
Brooks Laich,2015,TOR,5260500,1016129,0.063
Mike Smith,2015,UTA,6629900,5666667,0.0794
Oliver Ekman-Larsson,2015,UTA,6429500,5500000,0.077
Shane Doan,2015,UTA,6195700,5300000,0.0742
Alex Goligoski,2015,UTA,5377400,4600000,0.0644
Antoine Vermette,2015,UTA,4383750,3750000,0.0525
Zbynek Michalek,2015,UTA,3740800,3200000,0.0448
Martin Hanzal,2015,UTA,3623900,3100000,0.0434
Nicklas Grossmann,2015,UTA,4091500,3000000,0.049
Boyd Gordon,2015,UTA,3507000,3000000,0.042
Brad Richardson,2015,UTA,2438200,2083333,0.0292
Michael Stone,2015,UTA,1344350,1150000,0.0161
Viktor Tikhonov,2015,UTA,1219100,1040000,0.0146
Daniel Sedin,2015,VAN,8183000,7000000,0.098
Henrik Sedin,2015,VAN,8183000,7000000,0.098
Ryan Miller,2015,VAN,7014000,6000000,0.084
Radim Vrbata,2015,VAN,5845000,5000000,0.07
Alexandre Burrows,2015,VAN,5260500,4500000,0.063
Dan Hamhuis,2015,VAN,5260500,4500000,0.063
Chris Tanev,2015,VAN,5202050,4450000,0.0623
Luca Sbisa,2015,VAN,4208400,3600000,0.0504
Derek Dorsett,2015,VAN,3097850,2650000,0.0371
Chris Higgins,2015,VAN,2922500,2500000,0.035
Jannik Hansen,2015,VAN,2922500,2500000,0.035
Matt Bartkowski,2015,VAN,2045750,1750000,0.0245
Jacob Markstrom,2015,VAN,1811950,1550000,0.0217
Yannick Weber,2015,VAN,1753500,1500000,0.021
Linden Vey,2015,VAN,1169000,1000000,0.014
Alex Ovechkin,2015,WSH,11155600,9538462,0.1336
Nicklas Backstrom,2015,WSH,7832300,6700000,0.0938
Braden Holtby,2015,WSH,7130900,6100000,0.0854
Matt Niskanen,2015,WSH,6721750,5750000,0.0805
Brooks Orpik,2015,WSH,6429500,5500000,0.077
T.J. Oshie,2015,WSH,4884750,4175000,0.0585
John Carlson,2015,WSH,4642600,3966667,0.0556
Marcus Johansson,2015,WSH,4383750,3750000,0.0525
Justin Williams,2015,WSH,3799250,3250000,0.0455
Evgeny Kuznetsov,2015,WSH,3507000,3000000,0.042
Karl Alzner,2015,WSH,3273200,2800000,0.0392
Dmitry Orlov,2015,WSH,2338000,2000000,0.028
Jason Chimera,2015,WSH,2338000,2000000,0.028
Jay Beagle,2015,WSH,2045750,1750000,0.0245
Toby Enstrom,2015,WPG,6721750,5750000,0.0805
Blake Wheeler,2015,WPG,6546400,5600000,0.0784
Tyler Myers,2015,WPG,6429500,5500000,0.077
Dustin Byfuglien,2015,WPG,6078800,5200000,0.0728
Drew Stafford,2015,WPG,5085150,4350000,0.0609
Ondrej Pavelec,2015,WPG,4559100,3900000,0.0546
Mathieu Perreault,2015,WPG,3507000,3000000,0.042
Mark Stuart,2015,WPG,3072800,2625000,0.0368
Alexander Burmistrov,2015,WPG,1811950,1550000,0.0217
Chris Thorburn,2015,WPG,1402800,1200000,0.0168
Corey Perry,2016,ANA,9869700,8625000,0.1182
Ryan Getzlaf,2016,ANA,9435500,8250000,0.113
Ryan Kesler,2016,ANA,7865700,6875000,0.0942
Hampus Lindholm,2016,ANA,6003650,5250000,0.0719
Sami Vatanen,2016,ANA,5577800,4875000,0.0668
Jonathan Bernier,2016,ANA,4742800,4150000,0.0568
Kevin Bieksa,2016,ANA,4575800,4000000,0.0548
Cam Fowler,2016,ANA,4575800,4000000,0.0548
Rickard Rakell,2016,ANA,4408800,3853672,0.0528
Jakob Silfverberg,2016,ANA,4291900,3750000,0.0514
Andrew Cogliano,2016,ANA,3431850,3000000,0.0411
John Gibson,2016,ANA,2630250,2300000,0.0315
Antoine Vermette,2016,ANA,2004000,1750000,0.024
Nate Thompson,2016,ANA,1828650,1600000,0.0219
David Krejci,2016,BOS,8291550,7250000,0.0993
Tuukka Rask,2016,BOS,8007650,7000000,0.0959
Zdeno Chara,2016,BOS,7907450,6916667,0.0947
Patrice Bergeron,2016,BOS,7865700,6875000,0.0942
David Backes,2016,BOS,6863700,6000000,0.0822
Torey Krug,2016,BOS,6003650,5250000,0.0719
Brad Marchand,2016,BOS,5143600,4500000,0.0616
Drew Stafford,2016,BOS,4976600,4350000,0.0596
Matt Beleskey,2016,BOS,4350350,3800000,0.0521
Adam McQuaid,2016,BOS,3147950,2750000,0.0377
Kevan Miller,2016,BOS,2855700,2500000,0.0342
Jimmy Hayes,2016,BOS,2630250,2300000,0.0315
John-Michael Liles,2016,BOS,2287900,2000000,0.0274
Anton Khudobin,2016,BOS,1369400,1200000,0.0164
Colin Miller,2016,BOS,1143950,1000000,0.0137
Ryan O'Reilly,2016,BUF,8575450,7500000,0.1027
Kyle Okposo,2016,BUF,6863700,6000000,0.0822
Rasmus Ristolainen,2016,BUF,6179000,5400000,0.074
Evander Kane,2016,BUF,6003650,5250000,0.0719
Zach Bogosian,2016,BUF,5886750,5142857,0.0705
Matt Moulson,2016,BUF,5719750,5000000,0.0685
Tyler Ennis,2016,BUF,5260500,4600000,0.063
Dmitry Kulikov,2016,BUF,4959900,4333334,0.0594
Brian Gionta,2016,BUF,4859700,4250000,0.0582
Josh Gorges,2016,BUF,4458900,3900000,0.0534
Cody Franson,2016,BUF,3799250,3325000,0.0455
Marcus Foligno,2016,BUF,2571800,2250000,0.0308
Robin Lehner,2016,BUF,2546750,2225000,0.0305
Jake McCabe,2016,BUF,1828650,1600000,0.0219
Zemgus Girgensons,2016,BUF,1319300,1150000,0.0158
Anders Nilsson,2016,BUF,1143950,1000000,0.0137
Mark Giordano,2016,CGY,7723750,6750000,0.0925
Johnny Gaudreau,2016,CGY,7723750,6750000,0.0925
Sean Monahan,2016,CGY,7289550,6375000,0.0873
Dougie Hamilton,2016,CGY,6579800,5750000,0.0788
Dennis Wideman,2016,CGY,6003650,5250000,0.0719
TJ Brodie,2016,CGY,5318950,4650000,0.0637
Troy Brouwer,2016,CGY,5143600,4500000,0.0616
Michael Frolik,2016,CGY,4918150,4300000,0.0589
Mikael Backlund,2016,CGY,4091500,3575000,0.049
Matt Stajan,2016,CGY,3573800,3125000,0.0428
Deryk Engelland,2016,CGY,3340000,2916668,0.04
Brian Elliott,2016,CGY,2855700,2500000,0.0342
Lance Bouma,2016,CGY,2513350,2200000,0.0301
Michael Stone,2016,CGY,4575800,2000000,0.0548
Chad Johnson,2016,CGY,1945550,1700000,0.0233
Jeff Skinner,2016,CAR,6546400,5725000,0.0784
Justin Faulk,2016,CAR,5527700,4833333,0.0662
Bryan Bickell,2016,CAR,4575800,4000000,0.0548
Victor Rask,2016,CAR,4575800,4000000,0.0548
Cam Ward,2016,CAR,3774200,3300000,0.0452
Eddie Lack,2016,CAR,3147950,2750000,0.0377
Elias Lindholm,2016,CAR,3089500,2700000,0.037
Lee Stempniak,2016,CAR,2855700,2500000,0.0342
Joakim Nordstrom,2016,CAR,1461250,1275000,0.0175
Jay McClement,2016,CAR,1369400,1200000,0.0164
Patrick Kane,2016,CHI,12007300,10500000,0.1438
Jonathan Toews,2016,CHI,12007300,10500000,0.1438
Brent Seabrook,2016,CHI,7865700,6875000,0.0942
Corey Crawford,2016,CHI,6863700,6000000,0.0822
Duncan Keith,2016,CHI,6337650,5538462,0.0759
Marian Hossa,2016,CHI,6037050,5275000,0.0723
Artem Anisimov,2016,CHI,5202050,4550000,0.0623
Niklas Hjalmarsson,2016,CHI,4692700,4100000,0.0562
Marcus Kruger,2016,CHI,3523700,3083333,0.0422
Johnny Oduya,2016,CHI,4291900,1875000,0.0514
Brian Campbell,2016,CHI,1711750,1500000,0.0205
Nathan MacKinnon,2016,COL,7206050,6300000,0.0863
Erik Johnson,2016,COL,6863700,6000000,0.0822
Matt Duchene,2016,COL,6863700,6000000,0.0822
Gabriel Landeskog,2016,COL,6371050,5571429,0.0763
Tyson Barrie,2016,COL,6287550,5500000,0.0753
Carl Soderberg,2016,COL,5435850,4750000,0.0651
Francois Beauchemin,2016,COL,5143600,4500000,0.0616
Joe Colborne,2016,COL,2855700,2500000,0.0342
Blake Comeau,2016,COL,2747150,2400000,0.0329
Fedor Tyutin,2016,COL,2287900,2000000,0.0274
John Mitchell,2016,COL,2062450,1800000,0.0247
Mikhail Grigorenko,2016,COL,1486300,1300000,0.0178
Calvin Pickard,2016,COL,1143950,1000000,0.0137
Sergei Bobrovsky,2016,CBJ,8491950,7425000,0.1017
Brandon Saad,2016,CBJ,6863700,6000000,0.0822
Brandon Dubinsky,2016,CBJ,6688350,5850000,0.0801
Nick Foligno,2016,CBJ,6287550,5500000,0.0753
Seth Jones,2016,CBJ,6179000,5400000,0.074
Scott Hartnell,2016,CBJ,5435850,4750000,0.0651
Jack Johnson,2016,CBJ,4984950,4357143,0.0597
David Savard,2016,CBJ,4859700,4250000,0.0582
Cam Atkinson,2016,CBJ,3999650,3500000,0.0479
Boone Jenner,2016,CBJ,3314950,2900000,0.0397
Ryan Murray,2016,CBJ,3231450,2825000,0.0387
Matt Calvert,2016,CBJ,2513350,2200000,0.0301
Kyle Quincey,2016,CBJ,1427850,1250000,0.0171
William Karlsson,2016,CBJ,1143950,1000000,0.0137
Lauri Korpikoski,2016,CBJ,1143950,1000000,0.0137
Jason Spezza,2016,DAL,8575450,7500000,0.1027
Kari Lehtonen,2016,DAL,6746800,5900000,0.0808
Patrick Sharp,2016,DAL,6746800,5900000,0.0808
Tyler Seguin,2016,DAL,6579800,5750000,0.0788
Jamie Benn,2016,DAL,6003650,5250000,0.0719
Antti Niemi,2016,DAL,5143600,4500000,0.0616
John Klingberg,2016,DAL,4859700,4250000,0.0582
Ales Hemsky,2016,DAL,4575800,4000000,0.0548
Cody Eakin,2016,DAL,4400450,3850000,0.0527
Dan Hamhuis,2016,DAL,4291900,3750000,0.0514
Antoine Roussel,2016,DAL,2287900,2000000,0.0274
Jiri Hudler,2016,DAL,2287900,2000000,0.0274
Henrik Zetterberg,2016,DET,6955550,6083333,0.0833
Mike Green,2016,DET,6863700,6000000,0.0822
Jimmy Howard,2016,DET,6053750,5291667,0.0725
Frans Nielsen,2016,DET,6003650,5250000,0.0719
Danny DeKeyser,2016,DET,5719750,5000000,0.0685
Niklas Kronwall,2016,DET,5435850,4750000,0.0651
Gustav Nyquist,2016,DET,5435850,4750000,0.0651
Justin Abdelkader,2016,DET,4859700,4250000,0.0582
Petr Mrazek,2016,DET,4575800,4000000,0.0548
Darren Helm,2016,DET,4400450,3850000,0.0527
Tomas Tatar,2016,DET,3147950,2750000,0.0377
Riley Sheahan,2016,DET,2371400,2075000,0.0284
Drew Miller,2016,DET,1169000,1025000,0.014
Jordan Eberle,2016,EDM,6863700,6000000,0.0822
Ryan Nugent-Hopkins,2016,EDM,6863700,6000000,0.0822
Milan Lucic,2016,EDM,6863700,6000000,0.0822
Andrej Sekera,2016,EDM,6287550,5500000,0.0753
Oscar Klefbom,2016,EDM,4767850,4167000,0.0571
Cam Talbot,2016,EDM,4767850,4166666,0.0571
Adam Larsson,2016,EDM,4767850,4166666,0.0571
Benoit Pouliot,2016,EDM,4575800,4000000,0.0548
Kris Russell,2016,EDM,3548750,3100000,0.0425
David Desharnais,2016,EDM,3206400,2800000,0.0384
Matt Hendricks,2016,EDM,2112550,1850000,0.0253
Mark Letestu,2016,EDM,2062450,1800000,0.0247
Patrick Maroon,2016,EDM,1711750,1500000,0.0205
Zack Kassian,2016,EDM,1711750,1500000,0.0205
Keith Yandle,2016,FLA,7264500,6350000,0.087
Aleksander Barkov,2016,FLA,6746800,5900000,0.0808
Vincent Trocheck,2016,FLA,5435850,4750000,0.0651
Roberto Luongo,2016,FLA,5185350,4533333,0.0621
Jason Demers,2016,FLA,5143600,4500000,0.0616
Nick Bjugstad,2016,FLA,4692700,4100000,0.0562
Jussi Jokinen,2016,FLA,4575800,4000000,0.0548
Jaromir Jagr,2016,FLA,4575800,4000000,0.0548
Reilly Smith,2016,FLA,3916150,3425000,0.0469
James Reimer,2016,FLA,3891100,3400000,0.0466
Jonathan Huberdeau,2016,FLA,3715750,3250000,0.0445
Jakub Kindl,2016,FLA,2329650,2040000,0.0279
Reto Berra,2016,FLA,1661650,1450000,0.0199
Derek MacKenzie,2016,FLA,1569800,1375000,0.0188
Thomas Vanek,2016,FLA,1486300,1300000,0.0178
Mark Pysyk,2016,FLA,1285900,1125000,0.0154
Alexander Petrovic,2016,FLA,1202400,1050000,0.0144
Anze Kopitar,2016,LAK,11439500,10000000,0.137
Drew Doughty,2016,LAK,8007650,7000000,0.0959
Dustin Brown,2016,LAK,6721750,5875000,0.0805
Jonathan Quick,2016,LAK,6638250,5800000,0.0795
Jeff Carter,2016,LAK,6028700,5272727,0.0722
Marian Gaborik,2016,LAK,5577800,4875000,0.0668
Ben Bishop,2016,LAK,6805250,4760000,0.0815
Jake Muzzin,2016,LAK,4575800,4000000,0.0548
Alec Martinez,2016,LAK,4575800,4000000,0.0548
Tyler Toffoli,2016,LAK,3715750,3250000,0.0445
Jarome Iginla,2016,LAK,3047750,2666666,0.0365
Trevor Lewis,2016,LAK,2287900,2000000,0.0274
Brayden McNabb,2016,LAK,1945550,1700000,0.0233
Kyle Clifford,2016,LAK,1828650,1600000,0.0219
Tanner Pearson,2016,LAK,1603200,1400000,0.0192
Ryan Suter,2016,MIN,8625550,7538462,0.1033
Zach Parise,2016,MIN,8625550,7538462,0.1033
Mikko Koivu,2016,MIN,7723750,6750000,0.0925
Jason Pominville,2016,MIN,6404450,5600000,0.0767
Jared Spurgeon,2016,MIN,5936850,5187500,0.0711
Devan Dubnyk,2016,MIN,4959900,4333333,0.0594
Jonas Brodin,2016,MIN,4767850,4166666,0.0571
Marco Scandella,2016,MIN,4575800,4000000,0.0548
Eric Staal,2016,MIN,3999650,3500000,0.0479
Charlie Coyle,2016,MIN,3657300,3200000,0.0438
Mikael Granlund,2016,MIN,3431850,3000000,0.0411
Nino Niederreiter,2016,MIN,3047750,2666667,0.0365
Mathew Dumba,2016,MIN,2914150,2550000,0.0349
Jason Zucker,2016,MIN,2287900,2000000,0.0274
Martin Hanzal,2016,MIN,3548750,1550000,0.0425
Darcy Kuemper,2016,MIN,1770200,1550000,0.0212
Chris Stewart,2016,MIN,1319300,1150000,0.0158
Erik Haula,2016,MIN,1143950,1000000,0.0137
Ryan White,2016,MIN,1143950,1000000,0.0137
Shea Weber,2016,MTL,8984600,7857143,0.1076
Carey Price,2016,MTL,7431500,6500000,0.089
Tomas Plekanec,2016,MTL,6863700,6000000,0.0822
Andrei Markov,2016,MTL,6579800,5750000,0.0788
Alexander Radulov,2016,MTL,6579800,5750000,0.0788
Jeff Petry,2016,MTL,6287550,5500000,0.0753
Max Pacioretty,2016,MTL,5143600,4500000,0.0616
Alexei Emelin,2016,MTL,4692700,4100000,0.0562
Andrew Shaw,2016,MTL,4458900,3900000,0.0534
Brendan Gallagher,2016,MTL,4291900,3750000,0.0514
Alex Galchenyuk,2016,MTL,3206400,2800000,0.0384
Dwight King,2016,MTL,2229450,1950000,0.0267
Brandon Davidson,2016,MTL,1628250,1425000,0.0195
Torrey Mitchell,2016,MTL,1369400,1200000,0.0164
Paul Byron,2016,MTL,1336000,1166666,0.016
Jordie Benn,2016,MTL,1260850,1100000,0.0151
Nathan Beaulieu,2016,MTL,1143950,1000000,0.0137
P.K. Subban,2016,NSH,10295550,9000000,0.1233
Pekka Rinne,2016,NSH,8007650,7000000,0.0959
Filip Forsberg,2016,NSH,6863700,6000000,0.0822
James Neal,2016,NSH,5719750,5000000,0.0685
Mike Fisher,2016,NSH,5035050,4400000,0.0603
Craig Smith,2016,NSH,4859700,4250000,0.0582
Ryan Johansen,2016,NSH,4575800,4000000,0.0548
Roman Josi,2016,NSH,4575800,4000000,0.0548
Colin Wilson,2016,NSH,4500650,3937500,0.0539
Mattias Ekholm,2016,NSH,4291900,3750000,0.0514
Ryan Ellis,2016,NSH,2855700,2500000,0.0342
Calle Jarnkrok,2016,NSH,2287900,2000000,0.0274
PA Parenteau,2016,NSH,1427850,1250000,0.0171
Cory Schneider,2016,NJD,6863700,6000000,0.0822
Taylor Hall,2016,NJD,6863700,6000000,0.0822
Travis Zajac,2016,NJD,6579800,5750000,0.0788
Michael Cammalleri,2016,NJD,5719750,5000000,0.0685
Andy Greene,2016,NJD,5719750,5000000,0.0685
Kyle Palmieri,2016,NJD,5318950,4650000,0.0637
Adam Henrique,2016,NJD,4575800,4000000,0.0548
Ben Lovejoy,2016,NJD,3047750,2666666,0.0365
John Moore,2016,NJD,1903800,1666666,0.0228
